start,content
4152.0,"ADD A METHOD class Fraction(object): ..... def reduceself: def gcd(n, d: Function to find the greatest common divisor whiled!=0: dn=n%dd return n if self.denom == O: return None elif self.denom 1: return self.num else: V greatest_common_divisor = gcd(self.num, self.denom) top = int(self.num/greatest common divisor) bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4164.0,"ADD AMETHOD class Fraction(object): .... def reduceself: def gcd(n, d: Function to find the greatest common divisor whiled!=0: dn=n%dd return n if self.denom == O: return None elif self.denom return seIf.num else: greatest_common divisor = gcd(self.num, self.denom) top = int(self.num/greatestcommon_divisor) bottom= int(self.denom/greatest common divisor) return Fraction(top, bottom c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4166.0,"ADD A METHOD class Fraction(object): ..... def reduce(self): def gcd(n, d: Function to find the greatest common divisor whiled!=0: d,n=n%dd) return n if self.denom ==O: return None elif self.denom 1: return selfnum else: greatest common_divisor = gcd(self.num, self.denom) top = int(self.num/greatest common divisor). bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4168.0,"ADD A METHOD class Fraction(object): .. def reduce(self): def gcd(n, d: Function to find the greatest common divisor whiled!=0: dn=n%dd return n if self.denom == 0: return None elif self.denom return self.num else: greatest common_ divisor = gcd(self.num, self.denom) top = int(self.num/greatest common divisor) bottom = int(se1f.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4170.0,"ADD A METHOD class Fractionobject): def reduce(self): def gcd(n, d): Function to find the greatest common divisor whiled !=0: d,n = n%dd) return n if self.denom == O: return None elif self.denom == 1: return self.num else: greatest_common divisor = gcd(self.num, self.denom) top = int(self.num/greatest common divisor) bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4180.0,"ADD A METHOD class Fraction(object): ... def reduce(self): def gcdn,d: Function to find the greatest common divisor whiled!=0: dn=n%dd return n if self.denom ==0: return None elif self.denom return self.num else: greatest common_divisor = gcd(self.num, self.denom) top = int(self.num/greatest common divisor). bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4182.0,"ADD A METHOD class Fraction(object): ....... def reduce(self): def gcd(n, d): Function to find the greatest common divisor whiled!=O: dn=n%dd) return n if self.denom ==0: return None elif self.denom == 1: return self.num else: greatest common diyisor = gcd(self.num, self.denom) top = int(self.num/greatest common divisor). bottom = int(self.denom/greatest_common_divisor). return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4184.0,"ADD A METHOD class Fraction(object): def reduce(self): Function to find the def gcd(n, d): greatest common divisor whiled !=0: d, n = (n%d, d) return n if self.denom == O: return None elif self.denom == 1: return self.num else: greatest_common_divisor = gcd(self.num, self.denom) top = int(self.num/greatest common divisor). bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4188.0,"ADD A METHOD class Fraction(object): def reduce(self): Function to find the def gcd(n, d): greatest common divisor while d !=0: d, n =n%dd) return n if self.denom ==O: return None elif self.denom == 1: return self.num else: greatest_common divisor = gcd(self.num, self.denom). top = int(self.num/greatest common divisor). bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4190.0,"ADD A METHOD class Fraction(object): ....... def reduce(self): def gcd(n, d: Function to find the greatest common divisor whiled!=0: dn=n%dd) return n if self.denom == 0: return None elif self.denom == 1: return self.num else: greatest common divisor -= gcd(self.num, self.denom) top = int(self.num/greatest common divisor). bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Le"
4206.0,"ADD A METHOD class Fraction(object): def reduce(self):. Function to find the def gcd(n, d): greatest common divisor whiled != 0: d, n = n%d d return n if self.denom == 0: return None elif self.denom == 1: return self.num Call it inside the method else: greatest common divisor gcd(self.num, self.denom) top = int(self.num/greatest common divisor). bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) c=a*b print(c) print(c.reduce()) 6.100L Lecture 18"
4236.0,C p p
4238.0,c = a*b print(c print(c
4242.0,"ADD A METHOD class Fraction(object): def reduce(self) : def gcd(n, d): Function to find the greatest common divisor whiled !=0: d,n =n%dd return n if self.denom ==0: return None elif self.denom == 1: return self.num Call it inside the method else: greatest common divisor gcd(self.num, self.denom) top = int(self.num/greatest common divisor) bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom). c=a*b Still want a Fraction object back. print(c) 2/12 print(c.reduce()) 1/6 6.100L Lecture 18"
4264.0,CLL
4268.0,"WE HAVE SOME IMPROVEMENTS TO MAKE class Fraction(object): def reduce(self) : def gcd(n, d) :. while d != 0: (d, n) = (n%d, d) return n Is this a good idea? if self.denom == 0: It does not return a Fraction so return None can no longer add or multiply elif self.denom == 1: this by other Fractions. return self.num else: greatest_common divisor = gcd(self.num, self.denom). top = int(self.num/greatest common divisor). bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) 6.100L Lecture 18"
4274.0,"WE HAVE SOME IMPROVEMENTS TO MAKE class Fraction(object): .. def reduce(self): def gcdnd: whiled!=0: dn=n%dd return n if self.denom == 0: Is this a good idea? It does not return a Fraction so return None can no longer add or multiply elif self.denom ==1: this by other Fractions eturn self.num se: greatest_common_divisor = gcd(self.num, self.denom) top = int(self.num/greatest common divisor) bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) 6.100L Lecture 18"
4282.0,"WE HAVE SOME IMPROVEMENTS TO MAKE class Fraction(object): .......... def reduce(self) : def gcd(n, d: d=0: (d, n) n%dd return n if self.denom Is this a good idea? 0: It does not return a Fraction so return None 1: can no longer add or multiply elif self.denom this by other Fractions return self.num else: greatest_common divisor = gcd(self.num, self.denom) top = int(self.num/greatest common divisor) pottom int(self.denom/greatest common divisor) return Fraction(top, bottom) 6.100L Lecture 18"
4284.0,"WE HAVE SOME IMPROVEMENTS TO MAKE class Fraction(object): ... def reduce(self): def gcdnd: whiled !=0: (dn=(n%dd return n Is this a good idea? f self.denom -= O It does not return a Fraction so return None can no longer add or multiply elif self.denom this by other Fractions return self.num else: top = int(self.num/greatest_common_divisor) bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) 6.100LLecture 18"
4288.0,"WE HAVE SOME IMPROVEMENTS TO MAKE class Fraction(object): def reduce(self) : def gcd(n, d) : whiled!=0: d,n= (n%dd) return n Is this a good idea?. if self.denom == 0: It does not return a Fraction so return None can no longer add or multiply elif self.denom == 1: this by other Fractions return Self.num else: greatest_common_divisor = gcd(self.num, self.denom). top = int(self.num/greatest common divisor). bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) 6.100L Lecture 18"
4318.0,"CHECK THE TYPES. THEY'RE DIFFERENT a = Fraction(4,1) b = Fraction(3,9) ar = a.reduce() br = b.reduce() print(ar, type(ar)) print(br, type(br)) c = ar * br 6.100L Lecture 18"
4348.0,"print(ar, Lype(ar/ print(br, type(br)) 1/3<clas c= ar * br 6.100LLecture 18"
4352.0,"print(ar, Cype(ar print(br, type(br)) br 6.100LLect"
4354.0,br c=ar K
4358.0,"CHECK THE TYPES. THEY'RE DIFFERENT a = Fraction(4,1) b = Fraction(3,9) ar = a.reduce() br = b.reduce() 1/3 print(ar, type(ar)) 4 <class 'int'> print(br, type(br)) 1/3 <class'_ main__.Fraction'> c = ar * br Error! It's trying to multiply an. int with a Fraction.. We never defined how to do this -. only a Fraction with another Fraction. 6.100L Lecture 18"
4368.0,"YOU TRY IT! Modify the code to return a Fraction object when denominator is 1 class Fraction(object): def reduce(self): def gcdn, d: while d != 0: dn=n%dd return n if self.denom == 0: return None elif self.denom == 1: return self.num else: greatest_common_divisor = gcd(self.num, self.denom) top = int(self.num/greatest common divisor) bottom = int(self.denom/greatest common divisor) return Fraction(top, bottom) # Example: f1 = Fraction(5,1) print(f1.reduce()) # prints 5/1 not 5 6.100L Lecture 18"
4388.0,RE.INCN5 CHINA
4394.0,CIO RD.INC.745
4398.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help EC C:)Users\anabe(Documents)MIT,6.0001L)/fa22(Lectures)/ec18.py lec16.pyc18.py 290 return n 291 if self.denom == 0: 292 return None File""C:\Users\anabe\Documents\MIT 293 elif self.denom == 1: I \6.0001L\fa22\Lectures\lec18.py"", 294 # modify this line 127, in <module> 295 return Fractionself.num print(f1 * f2) # given an error 296 else: 297 greatest_common_divisor = gcd(self.num, self.deno TypeError: unsupported operand 298 top = intself.num/greatest common divisor) type(s) for *: 'SimpleFraction' and 299 bottom = int(self.denom/greatest_common_divisor) 'SimpleFraction' 300 return Fraction(top, bottom) 301 def - strself: 302 Returns a string representation of self mnn In [19]: runfile('C:/Users/anabe/ 303 # Note this is not the version with the numerator Documents/MIT/6.0001L/fa22/Lectures/ 304 # only when the denomiator is 1 lec18.py', wdir='C:/Users/anabe/ 305 return strself.num) +""/""+ strself.denom Documents/MIT/6.0001L/fa22/Lectures') 306 1/4 307 f1 = Fraction(5,1) 3 308 f1r = f1.reduce() 309 # print(f1r) # prints 5/1 not 5 In [20]: 310 # print(type(f1r)) # prints <class main .Fraction'> 311 312 #################################################### EPython console LSP Python: ready Line 295, Col 28 Mem 67% + -"
4408.0,"EC C:Users\anabe(Documents)MIT,6.0001L)/fa22)Lectures)/ec18.py lec16.pylec18.py 290 return n 291 if self.denom == 0: 292 return None File""C:\Users\anabe\Documents\MIT 293 elif self.denom == 1: \6.0001L\fa22\Lectures\lec18.py, 294 # modify this line 127, in <module> 295 return Fraction(self.num, I print(f1 * f2) # given an error 296 else: Fraction(num,denom) 297 greatest_common_divisor = TypeError: unsupported operand 298 299 bottom = int(self.denom/greatest_common_divisor) 'SimpleFraction' 300 return Fraction(top, bottom) 301 def strself: 302 Returns a string representation of self n In [19]: runfile('C:/Users/anabe/ 303 # Note this is not the version with the numerator Documents/MIT/6.0001L/fa22/Lectures/ 304 # only when the denomiator is 1 lec18.py', wdir='C:/Users/anabe/ 305 return strself.num +""/+ strself.denom Documents/MT/6.0001L/fa22/Lectures' 306 1/4 307 f1 = Fraction5,1) 3 308 f1r = f1.reduce() 309 # print(f1r) #prints 5/1 not 5 In [20]: 310 # printtypef1r # prints <class'main.Fraction'> 311 312 #################################################### Python console LSP Python:ready Line 295,Col 38 ASCI Mem 67% F"
4412.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help EC C:Users\anabe(Documents)MIT,6.0001L)/fa22\Lectures)/ec18.py ec16.pyec18.py 290 return n 291 if self.denom == 0: 292 return None File""C:\Users\anabe\Documents\MIT 293 elif self.denom == 1: \6.0001L\fa22\Lectures\lec18.py"", 294 # modify this line 127,in <module> 295 return Fraction(self.num,1) - print(f1 * f2) # given an error 296 else: 297 greatest_common_divisor = gcd(self.num, self.deno TypeError: unsupported operand 298 top = intself.num/greatest common divisor) type(s) for *: 'SimpleFraction' and 299 bottom = int(self.denom/greatest_common_divisor) 'SimpleFraction' 300 return Fraction(top, bottom). 301 def strself: 302 Returns a string representation of self mmn In [19]: runfile('C:/Users/anabe/ 303 # Note this is not the version with the numerator Documents/MIT/6.0001L/fa22/Lectures/ 304 # only when the denomiator is 1 lec18.py', wdir='C:/Users/anabe/ 305 return strself.num) +/""+ strself.denom Documents/MIT/6.0001L/fa22/Lectures') 306 1/4 307 f1 = Fraction(5,1) 3 308 f1r = f1.reduce() 309 # print(f1r) #prints 5/1 not 5 In [20]: 310 # print(type(f1r)) # prints <classmain .Fraction'> 311 312 #################################################### EPython console LSP Python:ready Line 295,Col40 Mem 67% x"
