start,content
4474.0,"ile Edt Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DOECCEA CWUsers\anabe,Doc ents(MIT)6.0001L)fa22(Lectures)/ec2.py ltc2.py* oie 1/A 3 179 #print(answer) 180 In [165: runfile'C:/Users/anabe/Docume Talking: 181 ######################################### MIT/6.0001L/fa22/Lectures/1ec2.py',wdir='C:/ 182 Users/anabe/Documents/MIT/6.0001L/fa22/ 183 ############## YOU TRY IT ############### Lectures') 184 # write a program that: impossible! 185 *Saves a secret number. end of day # 186 #* Asks the user for a number guess. 187 #* Prints whether the guess is too Low, too high, In [166: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/1ec2.py',wdir='C:/ 188 189 # your code here Users/anabe/Documents/MIT/6.0001L/fa22/ 190 secret=5 Lectures') 191 full schedule! guess =int(input(""Guess a num:"")) 192 if guess >= secret I end of day 193 194 ############################################# In [167: runfile'C:/Users/anabe/Documents/ 195 MIT/6.0001L/fa22/Lectures/lec2.py,wdir='C:/ 196 ######################################### Users/anabe/Documents/MIT/6.0001L/fa22/ 197 ############### ENDLECTURE ####################### Lectures') 10 h of free time! 198 ##################+################### end of day 199 200 201 In [168]: Python cansoleHiston LSP Python: ready conda Python 3.8.5) Line 192, Col 19 ASCII Mem 58% 942/20"
4476.0,"ile Edt Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help CWUsers\anabe,Doc ents(MIT)6.0001L)fa22(Lectures)/ec2.py c2.py oie 1/A 3 179 #print(answer) 180 In [165: runfile'C:/Users/anabe/Docume Talking. 181 ######################################### MIT/6.0001L/fa22/Lectures/1ec2.py, wdir='C:/ 182 Users/anabe/Documents/MIT/6.0001L/fa22/ 183 ##############YOU TRY IT ############### Lectures') 184 # write a program that: impossible! 185 *Saves a secret number. end of day # 186 #* Asks the user for a number guess. 187 #* Prints whether the guess is too Low, too high, In [166: runfile'C/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 188 189 # your code here Users/anabe/Documents/MIT/6.0001L/fa22/ 190 secret=5 Lectures') 191 full schedule! guess =int(input(""Guess a num:"")) 192 I end of day if guess >= secret: 193 p 194 In [167: runfile'C:/Users/anabe/Documents MIT/6.0001L/fa22/Lectures/lec2.pywdir='C:/ 195 ############################################# 196 Users/anabe/Documents/MIT/6.0001L/fa22/ 197 ######################################### Lectures') 198 10 h of free time! ############### END LECTURE ####################### end of day 199 ######################################## 200 201 In [168]: Python cansoleHiston LSP Python: ready condaPython 3.8.5 Line 193, Col 6 ASCII CRLF Mem 58% 942/20"
4486.0,"Edt Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help C: (Usersianabe)Do sents)MIT\6.0001L)fa22(Lectures)/ec2.py ec2.py* Consoie 1/A 179 #print(answer 180 In [165: runfileC:/Users/anabe/Docume Talking. 181 ########################################## MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ 182 Users/anabe/Documents/MIT/6.0001L/fa22/ 183 ############## YOU TRY IT ############### Lectures') 184 # Write a program that: impossible! end of day 185 # * Saves a secret number. 186 # * Asks the user for a number guess. 187 #* Prints whether the guess is too Low, too high, In [166: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 188 189 Users/anabe/Documents/MIT/6.0001L/fa22/ #your code here 190 secret=5 Lectures') 191 full schedule! guess =intinputGuessa num: end of day 192 if guess >= secret: I 193 print""too high"" 194 In [167:runfile'C:/Users/anabe/Documents/ 195 MIT/6.0001L/fa22/Lectures/lec2.py', wdir='C:/ 196 ############################################# Users/anabe/Documents/MIT/6.0001L/fa22/ 197 Lectures') 10 h of free time! 198 ######################################### end of day 199 ############### END LECTURE ###################### 200 ######################################### 201 In [168]: Python consoleHistony LSP Python:ready conda Python 3.8.5 Line 194, Col ASCII CRLF Mem 58% + 9420"
4488.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DCE C:Wserslanabe,Documentsym6.0cosL/fa2ectures/ec2.py lec2.py* Consoie 1/A 179 #print(answer) 180 In [165]: runfile'C:/Users/anabe/Docume Talking. Ana Bed 181 ######################################### MIT/6.0001L/fa22/Lectures/1ec2.py' wdir='C:/ 182 Users/anabe/Documents/MIT/6.0001L/fa22/ 183 ############## YOU TRY IT ############### Lectures') 184 # Write a program that: impossible! end of day 185 # * Saves a secret number. 186 #* Asks the user for a number guess. 187 #* Prints whether the guess is too low, too high, In [166: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 188 189 # your code here Users/anabe/Documents/MIT/6.0001L/fa22 190 Lectures') secret=5 191 full schedule! guess =intinputGuess a num:) 192 if guess >= secret: end of day 193 print""too high 194 In [167: runfile'C/Users/anabe/Documents/ 195 MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 196 ############################################# Users/anabe/Documents/MIT/6.0001L/fa22 197 Lectures') 198 10 h of free time! ######################+############### 199 ############### ENDLECTURE ####################### end of day 200 ######################################### 201 In [168]: Python console Run file LSP Python:ready conda Python3.8.5 Line 194, Col 1 ASCII CRLF Mem 58% 942/20"
4490.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DECCE C:1Users\anabe(Documents/n6.0001Lyfa22)Lectures)/ec2.py 2.p 179 impossible! #print(answer) = end of day 180 181 ######################################### 182 In166: runfile'C:/Users/anabe/Documents 183 ############## YOU TRY IT ############### MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 184 # Write a program that: Users/anabe/Documents/MIT/6.0001L/fa22/ 185 *Saves a secret number. Lectures') # #* Asks the user for a number guess. full schedule! 186 #* Prints whether the guess is too low, too high, end of day 187 188 189 # your code here In [167: runfile'C:/Users/anabe/Documents/ 190 secret =5 MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 191 Users/anabe/Documents/MIT/6.0001L/fa22/ guess =intinputGuessa num: 192 if guess >= secret: Lectures') 10 h of free time 193 print""too high end of day 194 195 196 In [168: runfile'C:/Users/anabe/Documents/ +#############+#######+################ 197 MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ 198 Users/anabe/Documents/MIT/6.0001L/fa22/ ####################################### 199 Lectures') ############### ENDLECTURE ####################### 200 ######################################### Guess a num: I 201 Python console LSP Python:ready conda Python3.8.5) Line 194, Col 1 ASCII CRLF Mem 58% 942/20"
4492.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DOECE C:1sers\anabe(Documents/n6.0001Lyfa22)Lectures)/ec2.py Console 1/A 2.p 179 #print(answer) In[166]:runfi1e'C:/Users/anabe/Docume 180 MIT/6.0001L/fa22/Lectures/lec2.py', wdir alking: Ana Be 181 ######################################### Users/anabe/Documents/MIT/6.0001L/fa22 182 Lectures') full schedule! 183 ############## YOU TRY IT ############### end of day 184 # Write a program that: 185 # * Saves a secret number. 186 #* Asks the user for a number guess. In [167]: runfile'C:/Users/anabe/Documents/ #* Prints whether the guess is too low, too high, MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 187 188 Users/anabe/Documents/MIT/6.0001L/fa22 189 # your code here Lectures') 190 secret =5 10 h of free time! end of day 191 guess =intinputGuessa num: 192 if guess >= secret: 193 print""too high In [168: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 194 195 Users/anabe/Documents/MIT/6.0001L/fa22/ 196 Lectures') +#############+#######+################ 197 198 Guess a num:7 ##################################### 199 ############### ENDLECTURE ####################### too high 200 ######################################### In [169]: I 201 Python console LSP Python:ready conda Python3.8.5 Line 194, Col 1 ASCII Mem 58% 942/20"
4494.0,"ile de so s sos bng ung ins yes C:sers(anabe,Documents/n6.0001Lfa22Lectures/ec2.py Console 1/A ec2.py 179 # print(answer) In [166]:runfile'C:/Users/anabe/Docume = 180 MIT/6.0001L/fa22/Lectures/1ec2.py', wdin 181 Users/anabe/Documents/MIT/6.0001L/fa22 ######################################### 182 Lectures') full schedule! 183 ############## YOU TRY IT ############### end of day 184 # Write a program that: 185 # *Saves a secret number. 186 # * Asks the user for a number guess. In [167: runfile'C:/Users/anabe/Documents/ # * Prints whether the guess is too Low, too high, MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 187 188 Users/anabe/Documents/MIT/6.0001L/fa22 189 Lectures') # your code here 190 secret =5 10 h of free time! end of day 191 guess =intinputGuessa num:) 192 if guess >= secret: 193 print""too high In [168: runfile'C:/Users/anabe/Documents/ 194 MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 195 Users/anabe/Documents/MIT/6.0001L/fa22/ 196 Lectures' +####################################### 197 198 Guess a num:7 ######################################### 199 ############### END LECTURE ####################### too high 200 I ######################################### 201 In [169]: Python console Line 194, Col 1 ASCII CRLF Mem 58% + 59 912022"
4498.0,"ile DECHCEA C:1Users)anabe(Documents)/n6.0001Lfa22%ectures)/ec2.py Console 1/A .p 179 #print(answer) In [166]:runfile'C:/Users/anabe/Docume 180 MIT/6.0001L/fa22/Lectures/lec2.py', wdin Talking 181 Users/anabe/Documents/MIT/6.0001L/fa22 ######################################### 182 Lectures') full schedule! 183 ############## YOU TRY IT ############### end of day 184 # Write a program that: 185 #*Saves a secret number. 186 #* Asks the user for a number guess. In [167]: runfile'C:/Users/anabe/Documents/ #* Prints whether the guess is too Low, too high, MIT/6.0001L/fa22/Lectures/lec2.py,wdir='C:/ 187 188 Users/anabe/Documents/MIT/6.0001L/fa22 Lectures') 189 # your code here 190 secret =5 10 h of free time! end of day 191 guess =intinput""Guess a num:"")) 192 if guess >= secret: 193 print""too high In [168: runfileC/Users/anabe/Documents/ 194 I MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 195 Users/anabe/Documents/MIT/6.0001L/fa22/ 196 Lectures #########+##############+#################+ 197 198 Guess a num:7 ###################################### 199 ############### END LECTURE ####################### too high 200 ######################################### 201 In [169]: Python consoleHiston LSP Python: ready condaPython3.8.5 Line 194, Col 1 ASCII CRLF Mem 58% 91220"
4514.0,"soo se so Bnq ung aSinos e DOEGHCE :)Users)anabe(Documents)MIT\6.0001L)/fa22)Lectures)/ec2.py Console 1/A c2.py 179 # print(answer) In [166]: runfile'C:/Users/anabe/Docume = 180 MIT/6.0001L/fa22/Lectures/lec2.py', wdir Talking: 181 ######################################### Users/anabe/Documents/MIT/6.0001L/fa22/ 182 Lectures') 183 ############## YOU TRY IT ############### full schedule! end of day 184 # Write a program that: 185 # *Saves a secret number. 186 #* Asks the user for a number guess. In [167]: runfile'C:/Users/anabe/Documents/ 187 #* Prints whether the guess is too Low, too high, MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 188 Users/anabe/Documents/MIT/6.0001L/fa22 Lectures') 189 #your code here 190 secret =5 10 h of free time! end of day 191 192 if guess > secret: 193 print(""too high"") In [168:runfile'C:/Users/anabe/Documents/ 194 MIT/6.0001L/fa22/Lectures/lec2.py,wdir='C:/ 195 Users/anabe/Documents/MIT/6.0001L/fa22/ 196 Lectures') ####################+###+######### 197 198 ########################################## Guess a num:7 199 ############### END LECTURE ####################### too high 200 ######################################### 201 In [169]: Python console LSP Python:ready condaPython 3.8.5 Line 192, Col 11 ASCII Mem 58% R 912/202"
4516.0,"soo se so Bnq ung aSinos e DEG :)Users)anabe(Documents)MIT\6.0001L)/fa22)Lectures)/ec2.py Consoie /A c2.p 179 #print(answer) In [166]:runfile'C:/Users/anabe/Docume 180 end'otday Tallong Ana Belil 181 ######################################### 182 In [167]: runfi1e'C:/Users/anabe/Documents/ 183 ############## YOU TRY IT ############### MIT/6.0001L/fa22/Lectures/1ec2.py' wdir='C:/ 184 # Write a program that: Users/anabe/Documents/MIT/6.0001L/fa22/ 185 *Saves a secret number. Lectures') # 186 #* Asks the user for a number guess. 10 h of free time! #* Prints whether the guess is too Low, too high, end of day 187 188 189 #your code here In[168: runfile'C:/Users/anabe/Documents 190 secret =5 MIT/6.0001L/fa22/Lectures/lec2.py wdir='C:/ 191 guess =intinput""Guess a num:"") Users/anabe/Documents/MIT/6.0001L/fa22/ 192 if guess >= secret: Lectures') 193 print""too high Ass.aoumZ/Leccus/e.pywu-C./ 194 195 Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 196 +####################+############## 197 198 ########################################## Guess a num:7 199 ############### END LECTURE ####################### too high 200 ######################################### 201 In [169]: Python console un file LSP Python:ready condaPython 3.8.5 Line 192, Col 20 ASCH Mem 58% R 912/202"
4518.0,"soo se so Bnq ung aSinos e :)Users\anabe(Documents)MIT\6.0001L/fa22)Lectures)/ec2.py Consoie 1/A c2.py end of day 179 #print(answer) = 180 Tallking: Ana Belt 181 In [167: runfi1e'C:/Users/anabe/Documents ######################################### 182 MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ 183 ############## YOU TRY IT ############### Users/anabe/Documents/MIT/6.0001L/fa22/ 184 # Write a program that: Lectures') 185 *Saves a secret number. 10 h of free time! # end of day 186 #* Asks the user for a number guess. 187 #* Prints whether the guess is too Low, too high, 188 No documentation avaiLable be/Documents/ 189 py',wdir='c:/ #your code here 190 secret =5 191 guess =intinput""Guess a num:"" Lectures') 192 if guess >= secret: Guess a num7 193 print""too high 194 too high 195 196 In [169]: runfile'C:/Users/anabe/Documents/ +####################+############## 197 MIT/6.0001L/fa22/Lectures/1ec2.py wdir='C:/ 198 ######################################### Users/anabe/Documents/MIT/6.0001L/fa22 199 ############### END LECTURE ####################### Lectures') 200 ######################################### 201 Guess a num:5I Python consoleHiston LSP Python:ready condaPython 3.8.5 Line 192, Col 20 ASCT Mem 58% 912/202"
4520.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help :sersanabe(Documents/n6.0001L)fa22)Lectures/ec2.py Console 1/A c2.p 179 MIT/6.0001L/fa22/Lectures/1ec2.py', wdir # print(answer) 180 Users/anabe/Documents/MIT/6.0001L/fa22/ Talking: Ana Bel 181 Lectures') ######################################### 182 10 h of free time! end of day 183 ############## YOU TRY IT ############### 184 # Write a program that: 185 * Saves a secret number. In [168]: runfile'C:/Users/anabe/Documents/ # 186 #* Asks the user for a number guess. MIT/6.0001L/fa22/Lectures/1ec2.pywdir='C:/ 187 #* Prints whether the guess is too low, too high, Users/anabe/Documents/MIT/6.0001L/fa22/ 188 No documentation available 189 # your code here Click anywhere in this tooltip for additional help 190 secret =5 too high 191 guess =intinput""Guess a num:) 192 if guess >= secret: 193 print""too high"" In[169:runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 194 195 Users/anabe/Documents/MIT/6.0001L/fa22/ 196 Lectures') ####################################### 197 198 ######################################### Guess a num: 5 199 ############### END LECTURE ###################### too high 200 ######################################### 201 In [170]: I Python consoleHiston LSP Python:read conda Python 3.8.5 Line 192, Col 20 ASCII CRLF Mem 589 91220"
4524.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help Users\anabe(Docu Console 1/A c2.py 179 MIT/6.0001L/fa22/Lectures/lec2.py',wdir # print(answer) = 180 Users/anabe/Documents/MIT/6.0001L/fa22/ Talking: Ana Bel 181 Lectures') ######################################### 182 10 h of free time! end of day 183 ############## YOU TRY IT ############### 184 # Write a program that: 185 #* Saves a secret number. In [168]: runfile'C:/Users/anabe/Documents/ 186 #* Asks the user for a number guess MIT/6.0001L/fa22/Lectures/lec2.py,wdir='C:/ 187 #* Prints whether the guess is too Low, too high, Users/anabe/Documents/MIT/6.0001L/fa22/ 188 Lectures') 189 # your code here 190 secret =5 Guess a num:7 191 too high guess =intinputGuessa num: 192 if guess > secret: print(""too'high"") In [169]:runfile'C:/Users/anabe/Documents/ 193 MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 194 195 Users/anabe/Documents/MIT/6.0001L/fa22/ 196 Lectures') ####################################### 197 198 ######################################### Guess a num: 5 199 ############### END LECTURE ###################### too high 200 ######################################### 201 In [170]: Python consoleHiston LSP Python:ready conda Python 3.8.5 Line 192, Cot 11 ASCII CRLF Mem 589 91220"
4528.0,"de Edt Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DEGCE C:\Users)anabe,Doc ments)MIT\6.0001L)fa22(Lectures)/ec2.py Console 1/A lec2.py* 179 # print(answer) MIT/6.0001L/fa22/Lectures/1ec2.py'wdir = 180 Users/anabe/Documents/MIT/6.00e1L/fa22/ Talking: Ana Bell 181 ######################################### Lectures 182 10 h of free time! end of day 183 ############## YOU TRY IT ############### 184 # Write a program that: 185 * Saves a secret number. In [168]: runfile'C:/Users/anabe/Documents/ # 186 # * Asks the user for a number guess. MIT/6.0001L/fa22/Lectures/lec2.pywdir='C:/ 187 #* Prints whether the guess is too Low, too high, Users/anabe/Documents/MIT/6.0001L/fa22/ 188 Lectures') 189 # your code here 190 secret=5 Guess a num:7 191 too high guess =intinputGuessa num: 192 if guess > secret: 193 print(""toohigh"") In[169:runfile'C:/Users/anabe/Documents/ 194 MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 195 Users/anabe/Documents/MIT/6.00e1L/fa22/ 196 Lectures') +#################################### 197 198 Guess a num: 5 ######################################## 199 ############### END LECTURE ####################### too high 200 ######################################### In [170]: 201 Pychon console condaPython3.8.5 Lne 194, Col 1 ASCiI Mem 58% x R 91220"
