start,content
3566.0,"GUESS-and-CHECK CUBE ROOT: JUST a LITTLE FASTER TalkingAna Bel cube = int(input(""Enter an integer: "")) for quess rangeabscube+1): if guess**3 abs(cube): Terminate search once know you have passed break if guess**3 != abs(cube): Check why you exited print(cube, is not a perfect cube"" else: cube if cube 0: guess -guess print(""Cube root of ""+str(cube)+"" is ""+str(guess)) 6.100L Lecture 4"
3572.0,"GUESS-and-CHECK CUBE ROOT: JUST a LITTLE FASTER Talking: Ana Bell for guess in range(abs(cube)+1):. if guess**3 >= abs(cube): Terminate search once. know you have passed. break possible answer if guess**3 != abs(cube): Check why you exited. print(cube, ""is not a perfect cube"") else: cube if cube < 0: guess = -guess print(""Cube root of ""+str(cube)+"" is ""+str(guess)) 6.100L Lecture 4"
3574.0,"GUESS-and-CHECK CUBE ROOT: JUST a LITTLE FASTER alkng Be cube = int(input(""Enter an integer:"")) for guess in rangeabscube+l): if guess**3 >=abscube): Terminate search once know you have passed brea possible answer if guess**3 != abs(cube): Check why you exited print(cube, ""is not a perfect oube"") the loop and decide if else: cube if cube < gues -guess print(""cube raot ot""+str(cube)+"" is ""+str(guess)) 6.100L Leaure4"
3576.0,"GUESS-and-CHECK CUBE ROOT: -= JUST a LITTLE FASTER Talking Ana Be cube = int(input(""Enter an integer: "")) for guess in range(abs(cube)+1): if guess**3 >= abs(cube): Terminate search once know you have passed break if guess**3!= abscube: Check why you exited priit(cube, 'is not a perfect cube"") the loop and decide if cube if cube < 0: guess -guess print(""Cube root of +str(cube)+""is""+str(guess)) 6.100L Lecture 4"
3586.0,"GUESS-and-CHECK CUBE ROOT: JUST a LITTLE FASTER Talking: Ana Bell cube = int(input(""Enter an integer: "")) for guess in range(abs(cube)+1): if guess**3 >=abscube: Terminate search once know you have passed break possible answer if guess**3 !=abs(cube): Check why you exited print(cube,""is not a perfect cube"") else: cube if cube < 0: guess = -guess print(""Cube root of ""+str(cube)+"" is ""+str(guess)) 6.100LLecture 4"
3596.0,"ANOTHER EXAMPLE Talking: Ana Bell Remember those word problems from your childhood? For example: Alyssa, Ben, and Cindy are selling tickets to a fundraiser. Ben sells 2 fewer than Alyssa. Cindy sells twice as many as Alyssa 10 total tickets were sold by the three people. How many did Alyssa sell? Could solve this algebraically, but we can also use guess-and- check 6.100L Lecture 4"
3598.0,"ANOTHER EXAMPLE Talking: Remember those word problems from your childhood? For example: Alyssa, Ben, and Cindy are selling tickets to a fundraiser. Ben sells 2 fewer than Alyssa. Cindy sells twice as many as Alyssa. 10 total tickets were sold by the three people. How many did Alyssa sell? Could solve this algebraically, but we can also use guess-and- check 6.100L Lecture 4"
3650.0,"GUESS-and-CHECK -= with WORD PROBLEMS Talking: Ana Bell for alyssa in range(ll): for ben in range(ll): for cindy in range(ll): total = (alyssa + ben + cindy == 10) two less = ben == alyssa-2) twice = (cindy == 2*alyssa) if total and two less and twice:. print(f""Alyssa sold {alyssa} tickets"") print(f""Ben sold {ben} tickets""). print(f""Cindy sold {cindy} tickets"") 6.100L Lecture 4"
3678.0,"GUESS-and-CHECK -= with WORD PROBLEMS g ey bupge for alyssa in range(ll): for ben in range(ll) : for cindy in range(ll): total = (alyssa + ben + cindy == 10) two less = ben == alyssa-2) twice = (cindy == 2*alyssa) if total and two less and twice:. print(f""Alyssa sold {alyssa} tickets"") print(f""Ben sold {ben} tickets""). print(f""Cindy sold {cindy} tickets"") 6.100L Lecture 4"
3686.0,0 0
3688.0,0 C 0
3690.0,"GUESS-and-CHECK with WORD PROBLEMS Talking: Ana Bell Check all possible values. for alyssa in range(l1): For each value of alyssa,. for ben in range(11): check all possible values. for cindy in range(ll): total = (alyssa + ben + cindy == 10) two less = ben == alyssa-2) twice = (cindy == 2*alyssa) if total and two less and twice: print(f""Alyssa sold {alyssa} tickets"") print(f""Ben sold {ben} tickets"") print(f""Cindy sold {cindy} tickets"") 6.100L Lecture 4"
3704.0,"GUESS-and-CHECK with WORD PROBLEMS Talking: Ana Bell Check all possible values for alyssa in range(l1): For each value of alyssa, for ben in range(11): check all possible values For each pair of alyssa and check all possible values for cindy in range(11): ben, total alyssa + ben + cindy == 10) two less ben == alyssa-2 3 Booleans for our twice (cindy == 2*alyssa) word problem equations if total and two less and twice:. print(f""Alyssa sold {alyssa} tickets"") print(f""Ben sold {ben} tickets"") print(f""Cindy sold {cindy} tickets"") 6.100L Lecture 4"
3706.0,"print(f""Ben sold print(f""cindy sole 6.100LLecture4"
3708.0,int(f) print(f-ci
3710.0,"equar if total and two less and twice print f""Alyssa sold lalyssa prin'/(f""Ben sold (ben) tick. prnt(f""cindy sold (cindy). 6.100LLecture 4 OA-LITE"
3712.0,"equatr if total and two less and twice: print(f""Alx sold (alyssa) sold (ben) ticke. indy sold {cindy) t 6.100LLecture4"
3718.0,"GUESS-and-CHECK with WORD PROBLEMS Talking: Ana Bell Check all possible values for alyssa in range(l1): For each value of alyssa, for ben in range(11): check all possible values For each pair of alyssa and check all possible values for cindy in range(11): ben, total alyssa + ben + cindy == 10) two less ben == alyssa-2 3 Booleans for our twice (cindy == 2*alyssa) word problem equations if total and two less and twice:. print(f""Alyssa sold {alyssa} tickets"") print(f""Ben sold {ben} tickets"") print(f""Cindy sold {cindy} tickets"") 6.100L Lecture 4"
3730.0,"DEGE C:Users\anabe(,Documents\MIT\,6.0001L)\fa22)(Lectures)/lec4.py Console 1/A epy Users/anabe/Documents/MIT/6.0001L/fa22/ = 139 Lectures') Talking: Ana Bell 140 ################################################ 141 found 142 143 #################### YOU TRY IT ################### In[21: runfile'C:/Users/anabe/Documents/ 144 # Hardcode a number as a secret number. Write a pro MIT/6.0001L/fa22/Lectures/1ec4.py'wdir='C:/ 145 # checks through all the numbers between 1 to 10 an Users/anabe/Documents/MIT/6.0001L/fa22/ 146 Lectures') # secret value. If it's not found, prints that it d 147 not found 148 # your code here 149 #found= False In [22: runfile'C:/Users/anabe/Documents 150 #secret =4 MIT/6.0001L/fa22/Lectures/1ec4.py',wdir='C:/ 151 for i in range1,11): Users/anabe/Documents/MIT/6.0001L/fa22/ 4 152 #iis1,2,3,4...11 Lectures') 153 if i == secret: not found 154 found = True 155 if not found: In [23]: runfile'C:/Users/anabe/Documents/ 156 MIT/6.0001L/fa22/Lectures/lec4.py',wdir='C:/ print('not found') 157 Users/anabe/Documents/MIT/6.0001L/fa22/ ette 158 print('found') Lectures') 159 found 160 ################################################### 161 In [24]: IPython consoleHistor LSP Python:ready conda Python 3.8.5) Line 158, Col 8 ASCI Mem 57%"
3732.0,"D C:Users\anabe(Documents)MIT6.0001L)/fa22(Lectures)/ec4.py Console 1/A leci.py Users/anabe/Documents/MIT/6.0001L/fa22/ = 177 # if guess**3 ==abscube): Lectures') Talking: Ana Bell 178 # if cube<0: 179 found # guess = -guess 180 # printf'Cube root of {strcube} is {str 181 In [21: runfile'C:/Users/anabe/Documents/ 182 MIT/6.0001L/fa22/Lectures/1ec4.py'wdir='C:/ 183 Users/anabe/Documents/MIT/6.0001L/fa22/ 184 ## finding cube root with error message Lectures') 185 # cube = intinput""Enter an integer:"")) not found 186 # for guess in range(abs(cube)+1): In [22]: runfile('C:/Users/anabe/Documents/ 187 # if guess**3 >=abscube: 188 # break MIT/6.0001L/fa22/Lectures/1ec4.py'wdir='C:/ 189 # if guess**3 != abs(cube): Users/anabe/Documents/MIT/6.0001L/fa22/ 190 # Lectures') printf'{cube}Iis not a perfect cube' 191 #else: not found 192 # if cube<0: 193 # In [23]: runfile'C:/Users/anabe/Documents/ guess =-guess 194 MIT/6.0001L/fa22/Lectures/lec4.py',wdir='C:/ # printf'Cube root of {strcube} is {strgues 195 Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 196 197 ################### found 198 #EXAMPLE: word probLems 199 In [24]: ################### LSP Python:ready conda Python 3.8.5 Line 158, Col 8 ASCII Mem 59% x 9/1912"
3734.0,"C: Users\anabe,Docu Console 1/A Users/anabe/Documents/MIT/6.0001L/fa22 194 # printf'Cube root of {strcube} is {strgues. Lectures') Talking: Ana Bell 195 196 found 197 ################### 198 # EXAMPLE: word problems In [21: runfile'C:/Users/anabe/Documents/ 199 ################### MIT/6.0001L/fa22/Lectures/lec4.py'wdir='C:/ 200 Users/anabe/Documents/MIT/6.0001L/fa22/ 201 Lectures') # this code is very slow for Large numbers! 202 # forI alyssa in range11): not found 203 # for ben in range11: 204 for cindy in range(11): In [22]: runfile'C:/Users/anabe/Documents/ # MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 205 # total =alyssa + ben + cindy == 10) 206 # Users/anabe/Documents/MIT/6.0001L/fa22/ two_Less =ben == alyssa-2 207 twice =cindy ==2*alyssa) Lectures') # 208 # if total and two less and twice: not found 209 # printf""Alyssa sold {alyssa} tick 210 # print(f""Ben sold {ben} tickets"" In [23]: runfile'C:/Users/anabe/Documents/ 211 # print(f""Cindy sold {cindy} ticket MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 212 Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 213 # this code is better -- only one Loop 214 # for alyssa in range1001: found 215 # ben =maxalyssa-200) In [24]: 216 # cindy=alyssa*2 Python consoleHiston LSP Python:ready conda Python 3.8.5 Line 158, Col 8 ASCI Mem 59% x 9/1912"
3736.0,"Spyder (Python 3.8 de DGHE C:Users\anabe(Documents(MIT,6.0001L\fa22)Lectures)/ec4.py Console 1/A ec4.py Users/anabe/Documents/MIT/6.0001L/fa22/ = 194 # printf'Cube root of {strcube} is {strgues Lectures') Talking: Ana Bell 195 196 found 197 ################### 198 # EXAMPLE: word probLems In [21: runfile'C:/Users/anabe/Documents/ 199 ################### MIT/6.0001L/fa22/Lectures/lec4.py',wdir='C: 200 Users/anabe/Documents/MIT/6.0001L/fa22/ 201 Lectures') # this code is very slow for large numbers! 202 for alyssa in range11 not found 203 for ben in range11) 204 for cindy in range11): In [22]: runfile'C:/Users/anabe/Documents MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 205 total = alyssa + ben + cindy == 10) 206 Users/anabe/Documents/MIT/6.0001L/fa22/ two_less=ben ==alyssa-2 207 twice=cindy ==2*alyssa Lectures') 208 if total and two less and twice: not found 209 printf""Alyssa sold {alyssa} ticket 210 printf""Ben sold {ben} tickets"") In [23]: runfile'C:/Users/anabe/Documents/ 211 printf""Cindy sold {cindy} tickets"" MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ I 212 Users/anabe/Documents/MIT/6.0001L/fa22 213 # this code is better -- only one loop! Lectures') 214 # for alyssa in range(1001): found 215 ben =maxalyssa-200 In [24]: 216 # cindy = alyssa*2 Python consoleHiston LSP Python: ready conda (Python 3.8.5) Line 211, Col 1 ASCII CRLF Mem 59% x"
3738.0,"DG C:)Users\anabe,Documents)(MIT\6.0001L\fa22)Lectures)/ec4.py Console 1/A lec4.py not found 194 # printf'Cube root of {strcube} is {strgues Talking: Ana Bell 195 196 In [22: runfile'C:/Users/anabe/Documents/ 197 MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ ################### 198 # EXAMPLE: word probLems Users/anabe/Documents/MIT/6.0001L/fa22 199 ################### Lectures') 200 not found 201 # this code is very slow for Large numbers! 202 for alyssa in range11: In [23]: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 203 for ben in range11: 204 for cindy in range11): Users/anabe/Documents/MIT/6.0001L/fa22 Lectures') 205 total = alyssa + ben + cindy == 10 found 206 two_less = (ben == alyssa-2) -I 207 twice = (cindy == 2*alyssa) 208 if total and two_less and twice: In [24]: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 209 printf""Alyssa sold {alyssa} ticket 210 Users/anabe/Documents/MIT/6.0001L/fa22/ printf""Ben sold {ben} tickets"" 211 printf""Cindy sold {cindy} tickets' Lectures') 212 Alyssa sold 3 tickets Ben sold 1 tickets 213 # this code is better -- only one loop! 214 # for alyssa in range(1001): Cindy sold 6 tickets 215 # ben =maxalyssa-200 In [25]: 216 # cindy =alyssa*2 Python consoleHiston LSP Python:ready conda Python 3.8.5) Line 206, Col 41 ASCII Mem 59% x 9/1912"
3742.0,"DGH Console 1/A lec4.py not found 194 # printf'Cube root of {strcube} is {strgues Talking: Ana Bell 195 196 In [22]: runfile'C:/Users/anabe/Documents/ 197 ################### MIT/6.0001L/fa22/Lectures/1ec4.py'wdir='C:/ 198 # EXAMPLE: word probLems Users/anabe/Documents/MIT/6.0001L/fa22 199 ################### Lectures') 200 not found 201 # this code is very slow for Large numbers! 202 for alyssa in range(11)! In [23]: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 203 for ben in range11): 204 for cindy in range11): Users/anabe/Documents/MIT/6.0001L/fa22 Lectures') 205 total = alyssa + ben + cindy == 10 found 206 two_less =(ben == alyssa-2) 207 twice = (cindy == 2*alyssa) 208 if total and two_less and twice: In [24]: runfi1e'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 209 printf""Alyssa sold {alyssa} ticket 210 Users/anabe/Documents/MIT/6.0001L/fa22/ printf""Ben sold {ben} tickets"") 211 print(f""Cindy sold {cindy} tickets' Lectures') 212 Alyssa sold 3 tickets 213 # this code is better -- only one Loop! Ben sold 1 tickets 214 # for alyssa in range(1001): Cindy sold 6 tickets 215 ben=maxalyssa-20,0 In [25]: 216 # cindy = alyssa*2 Python consoleHiston LSP Python:read conda Python 3.8.5) Line 206, Col 41 Mem 599 x 9/19/2 0"
3746.0,"DH C:tUsers\anabe(Documents(/T\6.0001L)fa22)Lectures/ec4.py Console 1/A c4.py In [23]: runfi1e'C:/Users/anabe/Documen 194 # printf'Cube root of {strcube)} is {strgues MIT/6.0001L/fa22/Lectures/lec4.py', wdir Talking: Ana Bell 195 196 Users/anabe/Documents/MIT/6.0001L/fa22 197 Lectures') ################### 198 # EXAMPLE: word probLems found 199 ################### 200 In [24]: runfile'C:/Users/anabe/Documents/ 201 MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ # this code is very slow for Large numbers! 202 for alyssa in range11): Users/anabe/Documents/MIT/6.0001L/fa22/ 203 for ben in range11): Lectures') 204 for cindy in range11): Alyssa sold 3 tickets 205 total = alyssa + ben + cindy == 10) Ben sold 1 tickets 206 two less = ben == alyssa-2 Cindy sold 6 tickets 207 twice = (cindy == 4*alyssa) 208 if total and two_less and twice: In [25]: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 209 printf""Alyssa sold {alyssa} ticket 210 Users/anabe/Documents/MIT/6.0001L/fa22/ printf""Ben sold {ben} tickets"") 211 print(f""Cindy sold {cindy} tickets' Lectures') 212 Alyssa sold 2 tickets Ben sold 0 tickets 213 # this code is better -- only one Loop! 214 # for alyssa in range(1001): Cindy sold 8 tickets 215 ben =maxalyssa-20,0 216 # In [26]: cindy = alyssa*2 Python consoleHiston LSP Python:read conda Python 3.8.5 Line 207, Col 32 ASCII Mem 599 x 9/19/2"
3752.0,"DG Console 1/A lec4.py* In [23]: runfi1e'C:/Users/anabe/Documen 194 # printf'Cube root of {strcube)} is {strgues MIT/6.0001L/fa22/Lectures/lec4.py', wdir Talking: Ana Bell 195 196 Users/anabe/Documents/MIT/6.0001L/fa22/ 197 Lectures') ################### 198 # EXAMPLE: word probLems found 199 ################### 200 In [24]: runfile'C:/Users/anabe/Documents/ 201 MIT/6.0001L/fa22/Lectures/lec4.py' wdir='C:/ # this code is very slow for Large numbers! 202 for alyssa in range11: Users/anabe/Documents/MIT/6.0001L/fa22/ 203 for ben in range11): Lectures' 204 for cindy in range11): Alyssa sold 3 tickets Ben sold 1 tickets 205 total = alyssa + ben + cindy == 10) 206 two_less = (ben == alyssa-2) Cindy sold 6 tickets 207 twice = cindy ==alyssa) 208 if total and two less and twice: In [25: runfile'C:/Users/anabe/Documents/ 209 printf""Alyssa sold {alyssa} ticket MIT/6.0001L/fa22/Lectures/1ec4.py',wdir='C:/ 210 printf""Ben sold {ben} tickets"" Users/anabe/Documents/MIT/6.0001L/fa22 211 print(f""Cindy sold {cindy} tickets' Lectures') 212 Alyssa sold 2 tickets Ben sold 0 tickets 213 # this code is better -- only one Loop! 214 # for alyssa in range(1001): Cindy sold 8 tickets 215 ben =maxalyssa-200 216 # In [26]: cindy=alyssa*2 Python consoleHiston LSP Python:read conda Python 3.8.5 Line 207, Col 31 ASCII Mem 59% x 9/19/2 0"
